OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
555,1,554,08297,8297,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,35891.850094163601170,34680118.672955095767975
556,1,555,08301,8301,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,22785.403440640722692,15489500.119184868410230
557,1,556,08304,8304,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,35690.636066263134126,30585213.346839595586061
558,1,557,08309,8309,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,50153.231573211560317,66687768.617333665490150
559,1,558,08312,8312,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,26765.866506576789106,21293078.651838295161724
560,1,559,08315,8315,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,17769.736173708588467,8760648.414727747440338
561,1,560,08318,8318,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,19458.681605121339089,12123541.110875941812992
562,1,561,08321,8321,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,25100.321017796501110,18288071.338471941649914
563,1,562,08324,8324,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,25211.088462429466745,19478414.944750584661961
564,1,563,08325,8325,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,30295.272739369142073,24090709.181085105985403
565,1,564,08326,8326,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,25751.009037600291776,21414833.642454411834478
566,1,565,08328,8328,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,26001.374210190118902,16859591.568930361419916
567,1,566,08340,8340,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,41466.351137931378616,40419081.127191677689552
568,1,567,08349,8349,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,37526.040456267881382,38262238.920491278171539
569,1,568,08352,8352,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,42559.559100934588059,52491267.030780479311943
570,1,569,08355,8355,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,36806.618454889052373,22913789.945046834647655
571,1,570,08358,8358,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,25510.702714293194731,16751142.013939561322331
572,1,571,08359,8359,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,31594.342526762877242,29454732.400593094527721
573,1,572,08371,8371,14524,145240330330,Zwickau,Landkreis,43,--,ja,45712.506508190010209,54991494.622846491634846
574,1,573,08373,8373,14524,145240330330,Zwickau,Landkreis,43,--,ja,18763.710911309506628,14329241.250363817438483
575,1,574,08393,8393,14524,145240330330,Zwickau,Landkreis,43,--,ja,41239.440679235252901,49064402.352990403771400
576,1,575,08396,8396,14524,145240330330,Zwickau,Landkreis,43,--,ja,34965.234420579989091,37573881.388233937323093
577,1,576,08399,8399,14524,145240330330,Zwickau,Landkreis,43,--,ja,20249.416668986479635,16977260.568973653018475
578,1,577,08412,8412,14524,145240330330,Zwickau,Landkreis,43,--,ja,46556.242574159492506,50201229.790964379906654
579,1,578,08427,8427,14524,145240330330,Zwickau,Landkreis,43,--,ja,23339.436883899321401,22376120.728644777089357
580,1,579,08428,8428,14524,145240330330,Zwickau,Landkreis,43,--,ja,31241.553460449205886,36030634.141961246728897
581,1,580,08432,8432,14524,145240330330,Zwickau,Landkreis,43,--,ja,14013.645272305308026,7326512.919575097039342
582,1,581,08439,8439,14524,145240330330,Zwickau,Landkreis,43,--,ja,14245.315742363516620,10624450.410963816568255
583,1,582,08439,8439,14524,145240330330,Zwickau,Landkreis,43,--,ja,14847.382505563522500,8782602.105578921735287
584,1,583,08451,8451,14524,145240330330,Zwickau,Landkreis,43,--,ja,56953.750139191273774,54475334.336808040738106
585,1,584,08459,8459,14524,145240330330,Zwickau,Landkreis,43,--,ja,21231.871257268554473,16506824.428720965981483
586,1,585,08468,8468,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,47635.953921780768724,50785696.630678541958332
587,1,586,08485,8485,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,38463.832095377947553,47257996.104175604879856
588,1,587,08491,8491,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,30126.411808410455706,27196880.803597506135702
589,1,588,08496,8496,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,22925.988075528650370,17838164.790338180959225
590,1,589,08499,8499,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14705.713463225018131,5375051.899966985918581
591,1,590,08523,8523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14504.815587322775173,7632298.373143430799246
592,1,591,08525,8525,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,33081.321127938826976,23377664.245057001709938
593,1,592,08527,8527,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,58615.738004946098954,59042609.680217541754246
594,1,593,08529,8529,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,16181.647121712418084,12066806.046295640990138
595,1,594,08538,8538,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,58821.611650073427882,109961484.108471170067787
596,1,595,08539,8539,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,33532.274722813301196,39683735.887358352541924
597,1,596,08541,8541,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,42872.274278872195282,50742147.391274251043797
598,1,597,08543,8543,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,34217.383799359027762,36501794.161103636026382
599,1,598,08547,8547,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,18853.296671214815433,13353719.155623985454440
600,1,599,08548,8548,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,19324.599520179053798,15215764.831236524507403
601,1,600,08606,8606,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,90397.678998114090064,153794044.114081293344498
602,1,601,08626,8626,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,68124.128672874663607,115271161.928028002381325
603,1,602,08645,8645,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,26032.917975043932529,20601099.628498826175928
604,1,603,08648,8648,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,42909.878446042035648,44371572.627398706972599
605,1,604,09111,9111,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,8124.345628660406874,2898173.934561850503087
606,1,605,09112,9112,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,6763.738799165163073,2299761.554454919416457
607,1,606,09113,9113,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,11850.345076258512563,4488849.511358711868525
608,1,607,09114,9114,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,25585.203607946594275,21030698.346830982714891
609,1,608,09116,9116,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,18904.706850383874553,14248662.232895499095321
610,1,609,09117,9117,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,20206.603607717257546,15016371.476839929819107
611,1,610,09119,9119,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,8380.241577046495877,2623726.996225242968649
612,1,611,09120,9120,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,10348.413059336393417,5297246.660429235547781
613,1,612,09122,9122,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,8377.325725027036242,3140998.573756855912507
614,1,613,09123,9123,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,38621.858879717517993,22397750.425214514136314
615,1,614,09125,9125,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,20289.589147926246369,16186090.656190885230899
616,1,615,09126,9126,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,9090.592294559084621,4052927.057712385430932
617,1,616,09127,9127,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,20725.871640200952243,15488673.776977859437466
618,1,617,09128,9128,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,30055.961556595026195,25385675.049300801008940
619,1,618,09130,9130,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,8991.768614333272126,3530740.895792520139366
620,1,619,09131,9131,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,21344.802873970918881,16867765.142265737056732
621,1,620,09212,9212,14524,145240330330,Zwickau,Landkreis,43,--,ja,27163.538319274171954,22963672.275145407766104
622,1,621,09217,9217,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,27817.680149427571450,26069117.651705011725426
623,1,622,09221,9221,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,29047.897267433807428,20413851.556509677320719
624,1,623,09224,9224,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,30601.103943833531957,20536301.095228012651205
625,1,624,09228,9228,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,15045.092549048147703,12385747.900594277307391
626,1,625,09232,9232,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14958.573624085485790,9366049.538959080353379
627,1,626,09235,9235,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,18132.583478032855055,10106408.205428674817085
628,1,627,09236,9236,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,23853.804543971884414,20307694.708328709006310
629,1,628,09238,9238,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,21699.499998641676939,18245087.329140882939100
630,1,629,09240,9240,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14794.093766211473849,6120714.133404579013586
631,1,630,09241,9241,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,12127.548338408194468,8419791.393998773768544
632,1,631,09243,9243,14524,145240330330,Zwickau,Landkreis,43,--,ja,15217.107486710441663,10208608.850872749462724
633,1,632,09244,9244,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,17632.350524706060241,15908382.953932859003544
634,1,633,09246,9246,14524,145240330330,Zwickau,Landkreis,43,--,ja,13462.929556276354560,7183448.797140267677605
635,1,634,09247,9247,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,19343.279080172083923,15137824.544232204556465
636,1,635,09249,9249,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,16218.975840524406522,10974605.193653905764222
637,1,636,09306,9306,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,96614.313040731052752,189406727.540911942720413
638,1,637,09322,9322,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,8867.515135180057769,3855972.057450747583061
639,1,638,09322,9322,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,26760.480158869555453,30051170.912194397300482
640,1,639,09326,9326,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,29741.435395108106604,29772388.345554262399673
641,1,640,09328,9328,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,28798.608345724653191,28381282.983687728643417
642,1,641,09337,9337,14524,145240330330,Zwickau,Landkreis,43,--,ja,64521.380603485362371,64376842.592022754251957
643,1,642,09350,9350,14524,145240330330,Zwickau,Landkreis,43,--,ja,21454.448528394244931,15889772.924740536138415
644,1,643,09353,9353,14524,145240330330,Zwickau,Landkreis,43,--,ja,18853.866005674579355,14663726.460678443312645
645,1,644,09355,9355,14524,145240330330,Zwickau,Landkreis,43,--,ja,13504.269053754333072,10195824.005310826003551
646,1,645,09356,9356,14524,145240330330,Zwickau,Landkreis,43,--,ja,11014.276698075611421,4096084.559264100156724
647,1,646,09356,9356,14524,145240330330,Zwickau,Landkreis,43,--,ja,25509.409556892755063,20320411.885559026151896
648,1,647,09358,9358,14524,145240330330,Zwickau,Landkreis,43,--,ja,8749.313309796136309,4251741.492958478629589
649,1,648,09366,9366,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,41085.069001560528704,52645172.230350494384766
650,1,649,09376,9376,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,23475.553326482990087,18648477.871066544204950
651,1,650,09380,9380,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,26839.493108589693293,27544931.273381702601910
652,1,651,09385,9385,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,24415.575353059652116,21265193.570067208260298
653,1,652,09387,9387,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,27608.316072439381969,26021272.186425507068634
654,1,653,09390,9390,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,15640.114642626269415,9584241.341749284416437
655,1,654,09392,9392,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,12388.642270354283028,8292525.316491093486547
656,1,655,09394,9394,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,10564.837368925454939,4917231.501431461423635
657,1,656,09395,9395,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,16486.255691883761756,14306101.129623927175999
658,1,657,09397,9397,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,13498.502936480190328,6991012.187899806536734
659,1,658,09399,9399,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,11532.767481214496001,6194800.349840899929404
660,1,659,09405,9405,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,28755.940952943528828,29799518.342930212616920
661,1,660,09419,9419,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,21632.203963280593598,18988140.802806634455919
662,1,661,09423,9423,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,28121.553496093129070,21353615.401742037385702
663,1,662,09427,9427,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,24644.515054241343023,16408992.565552817657590
664,1,663,09429,9429,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,33311.450767624104628,38605613.189401596784592
665,1,664,09430,9430,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,27748.018409850032185,25770676.832708537578583
666,1,665,09432,9432,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,20667.861717679534195,16982216.565811976790428
667,1,666,09434,9434,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,15251.688568251394827,10505156.688633121550083
668,1,667,09435,9435,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14773.980544691976320,8533236.936763174831867
669,1,668,09437,9437,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,33632.032394700232544,23780075.364913415163755
670,1,669,09439,9439,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,27259.767161264044262,25446626.911692652851343
671,1,670,09456,9456,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,40728.391808894244605,46242407.594701752066612
672,1,671,09465,9465,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,36423.822076945376466,45008839.865607231855392
673,1,672,09468,9468,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,35251.403030873589159,39323342.798560597002506
674,1,673,09471,9471,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,34017.979045897605829,24235586.979900199919939
675,1,674,09474,9474,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,31833.985667169617955,36942804.955892674624920
676,1,675,09477,9477,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,42730.051666683975782,62207665.329588323831558
677,1,676,09481,9481,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,49933.704558018645912,42561876.447012558579445
678,1,677,09484,9484,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,35037.419537899513671,41605368.544114127755165
679,1,678,09487,9487,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,27496.222456799274369,21219100.462508432567120
680,1,679,09488,9488,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,28260.364170067536179,25994016.131988059729338
681,1,680,09496,9496,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,12367.607345636712125,8386743.126477621495724
682,1,681,09496,9496,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,70840.273145398925408,103532391.079194009304047
683,1,682,09509,9509,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,57356.875113604291982,67843493.656226068735123
684,1,683,09514,9514,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,38381.623583413682354,36313089.575550191104412
685,1,684,09517,9517,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,27001.480019818623987,22388682.572589781135321
686,1,685,09518,9518,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,26354.192946826155094,24614493.737361751496792
687,1,686,09526,9526,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,77373.011398225658922,117766719.465413182973862
688,1,687,09544,9544,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,37870.912814895869815,49168265.246506065130234
689,1,688,09548,9548,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,33124.537935713015031,21487771.593426149338484
690,1,689,09557,9557,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,35607.822455879453628,36718950.192490912973881
691,1,690,09569,9569,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,48766.964663180136995,87374154.864579021930695
692,1,691,09573,9573,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,41197.193556669102691,56687088.653847426176071
693,1,692,09575,9575,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,28580.588099046170100,33614301.054787598550320
694,1,693,09577,9577,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,19427.862911962962244,17413834.764295019209385
695,1,694,09579,9579,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,23585.722850177000510,20633924.163523770868778
696,1,695,09599,9599,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,37367.488133885097341,51517312.299388594925404
697,1,696,09600,9600,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,20907.052273794826760,16244520.287273606285453
698,1,697,09600,9600,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,21163.729175162436150,22980329.376280564814806
699,1,698,09600,9600,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,25525.773306135568419,21875621.511408288031816
700,1,699,09603,9603,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,45120.418143888949999,59481033.696877263486385
701,1,700,09618,9618,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,56056.565223597819568,57095552.848105542361736
702,1,701,09619,9619,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,55117.243472207403101,107393627.550783485174179
703,1,702,09623,9623,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,62522.887618100518011,111540089.660433813929558
704,1,703,09627,9627,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,42475.441598722660274,55511108.398345224559307
705,1,704,09629,9629,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,35075.847031228790001,49069167.151422910392284
706,1,705,09633,9633,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,26617.669911522698385,24734184.096041548997164
707,1,706,09634,9634,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,21502.848822443131212,19363733.115705601871014
708,1,707,09636,9636,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,25704.454155291277857,22110274.833587899804115
709,1,708,09638,9638,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,32557.056446494152624,33321519.764848839491606
710,1,709,09648,9648,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,10497.072363265557215,6147497.504100352525711
711,1,710,09648,9648,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,69868.348583102037082,99633702.453623414039612
712,1,711,09661,9661,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,81632.452164510119474,182071380.573295861482620
713,1,712,09669,9669,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,49267.061312385616475,47637067.075785413384438
714,1,713,10115,10115,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10104.438612592293794,2424447.173356444109231
715,1,714,10117,10117,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10956.808908270264510,3324986.566439461428672
716,1,715,10119,10119,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4616.606108482998025,857634.066513548488729
717,1,716,10178,10178,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8820.534948480446474,1874284.089371034875512
718,1,717,10179,10179,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6872.152887098788597,2185045.409469836391509
719,1,718,10243,10243,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7605.755549773589337,2849839.891023218631744
720,1,719,10245,10245,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,9985.579227685790102,3068396.015947957057506
721,1,720,10247,10247,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6005.071509169641104,2037906.138714639237151
722,1,721,10249,10249,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6792.368140289422627,1920029.381722455145791
723,1,722,10315,10315,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7412.325209882244963,2458500.876730953343213
724,1,723,10317,10317,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12071.494644063399392,3789560.909305488690734
725,1,724,10318,10318,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11732.022336133755744,6900683.505207655020058
726,1,725,10319,10319,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8644.232329688156824,3795408.901507693808526
727,1,726,10365,10365,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,12115.632887805950304,6560981.531435528770089
728,1,727,10367,10367,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6595.384476242803430,1420105.340290182270110
729,1,728,10369,10369,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5901.765977253744495,1778893.721974618034437
730,1,729,10405,10405,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6095.763566834256380,1723945.273989324923605
731,1,730,10407,10407,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8002.920355881655269,2833120.768718753010035
732,1,731,10409,10409,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5347.663265204939307,1351965.678564832080156
733,1,732,10435,10435,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4411.360090500620572,886505.157683197525330
734,1,733,10437,10437,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5408.513221833672105,1555420.882726464653388
735,1,734,10439,10439,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6788.478476729993417,1696885.961835605092347
736,1,735,10551,10551,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3863.570934801939529,929530.561397060868330
737,1,736,10553,10553,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5460.569049613846801,1394811.743464494589716
738,1,737,10555,10555,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4408.851378990032572,943832.402529674232937
739,1,738,10557,10557,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,10530.595297759398818,4038506.528072796296328
740,1,739,10559,10559,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5337.052878425422023,1061862.348262601299211
741,1,740,10585,10585,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4529.686715660432128,923768.862354078097269
742,1,741,10587,10587,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6840.139862622501823,1758365.417323198635131
743,1,742,10589,10589,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5639.746385460316560,1851651.784052532166243
744,1,743,10623,10623,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4302.966990409192476,978212.430621379986405
745,1,744,10625,10625,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3427.491257739372486,610660.764610525919124
746,1,745,10627,10627,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3221.406700299959539,585980.339229285717010
747,1,746,10629,10629,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3945.570315009265414,785263.290214054752141
748,1,747,10707,10707,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3595.669648928497281,746250.180741159245372
749,1,748,10709,10709,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4294.620549991054759,1087842.278056482318789
750,1,749,10711,10711,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4088.911773047707811,756957.752029759576544
751,1,750,10713,10713,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4978.466409943683175,1192469.050204111495987
752,1,751,10715,10715,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4383.930158481889521,1183760.543747578980401
753,1,752,10717,10717,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3873.911321436739399,920158.116585637209937
754,1,753,10719,10719,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3646.698619087835141,689043.899158164509572
755,1,754,10777,10777,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4260.424171724911503,689513.161706483107992
756,1,755,10779,10779,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3200.039420450491434,572008.578946627909318
757,1,756,10781,10781,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3492.023939894288560,763556.333129388163798
758,1,757,10783,10783,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4135.577165421638711,707859.859918940230273
759,1,758,10785,10785,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7285.082406389196876,2788609.271750715561211
760,1,759,10787,10787,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5251.938057599108106,1511231.109054687665775
761,1,760,10789,10789,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3145.601023417894339,444143.283058586588595
762,1,761,10823,10823,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4127.520788557571905,708530.922045512590557
763,1,762,10825,10825,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3498.776308040199183,668722.838738459977321
764,1,763,10827,10827,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4722.199008775462062,516035.086072008823976
765,1,764,10829,10829,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,8924.140629003910362,2104378.518293837085366
766,1,765,10961,10961,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4193.603771733251051,1110187.733332878211513
767,1,766,10963,10963,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7421.262567128138471,2774445.418614955153316
768,1,767,10965,10965,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7153.371307649410483,1895952.557279679924250
769,1,768,10967,10967,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4132.039189373284898,950676.075502356747165
770,1,769,10969,10969,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6639.985215684836476,2074287.376376787899062
771,1,770,10997,10997,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6175.443990363235571,1621518.205395134398714
772,1,771,10999,10999,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,7048.123321650753496,1403073.052310626721010
773,1,772,12043,12043,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,5145.336334117852857,701980.572083902196027
774,1,773,12045,12045,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3547.411108987426815,586785.624076414736919
775,1,774,12047,12047,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,3161.876795598276658,502784.312714674451854
776,1,775,12049,12049,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4774.208080542397511,877915.560167676419951
777,1,776,12051,12051,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,6133.836807703780323,1968498.299856430850923
778,1,777,12053,12053,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,4394.356754453861868,958098.219201794941910
